Geneid	NO IPTG	NO IPTG	NO IPTG	IPTG	IPTG	IPTG	No dox	No dox	No dox	Dox	Dox	Dox	Pre1	Pre2	Mice_noDox_1	Mice_noDox_2	Mice_noDox_3	Mice_noDox_4	Mice_noDox_5	Mice_noDox_6	Mice_noDox_7	Mice_noDox_8	Mice_noDox_9	Mice_noDox_10	Mice_noDox_11	Mice_plusDox_1	Mice_plusDox_2	Mice_plusDox_3	Mice_plusDox_4	Mice_plusDox_5	Mice_plusDox_6	Mice_plusDox_7	Mice_plusDox_8	Mice_plusDox_9	Mice_plusDox_10	Pre1	Pre2	Mice_noDox-1-Blood	Mice_noDox-2-Blood	Mice_noDox-3-Blood	Mice_noDox-4-Blood	Mice_noDox-5-Blood	Mice_noDox-6-Blood	Mice_noDox-7-Blood	Mice_noDox-8-Blood	Mice_noDox-9-Blood	Mice_noDox-10-Blood	Mice_noDox-11-Blood	Mice_noDox-12-Blood	Mice_Dox-1-Blood	Mice_Dox-2-Blood	Mice_Dox-3-Blood	Mice_Dox-4-Blood	Mice_Dox-5-Blood	Mice_Dox-6-Blood	Mice_Dox-7-Blood	Mice_Dox-8-Blood	Mice_Dox-9-Blood	Mice_Dox-10-Blood	Mice_Dox-11-Blood	Mice_Dox-12-Blood	Mice_Dox-13-Blood	Mice_noDox-2-Lung	Mice_noDox-3-Lung	Mice_noDox-4-Lung	Mice_noDox-5-Lung	Mice_noDox-6-Lung	Mice_noDox-7-Lung	Mice_noDox-9-Lung	Mice_noDox-10-Lung	Mice_noDox-11-Lung	Mice_noDox-12-Lung	Mice_noDox-1-Lung	Mice_noDox-2-Lung	Mice_noDox-3-Lung	Mice_Dox-1-Lung	Mice_Dox-2-Lung	Mice_Dox-3-Lung	Mice_Dox-4-Lung	Mice_noDox-1-Lung	Mice_noDox-2-Lung	Mice_noDox-3-Lung	Mice_Dox-1-Lung	Mice_Dox-2-Lung	Mice_Dox-3-Lung	Mice_Dox-4-Lung
sgRNA511	631	640	566	2	0	0	619	641	576	0	1	0	1668	1678	691	669	991	840	1173	871	1200	1155	921	1369	881	0	0	0	0	1	0	0	3	0	0	522	477	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	478	400	455	0	0	0	0	867	623	456	0	0	0	0
sgRNA512	481	490	441	1	0	0	478	490	457	0	1	1	1491	1477	576	608	691	740	880	790	1075	715	957	754	755	0	0	0	0	0	0	0	6	0	0	460	414	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	456	306	565	0	0	0	0	662	268	444	0	0	0	0
sgRNA513	777	701	653	0	2	0	629	624	716	1	0	1	1913	1931	1014	756	1032	1161	1340	1249	749	1175	1963	1163	1230	1	0	0	1	2	0	0	3	1	4	675	544	0	2	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	400	773	684	0	0	1	3	736	1259	621	0	0	0	0
sgRNA514	505	430	495	1	1	0	490	471	502	0	0	1	1388	1350	695	723	721	777	923	784	527	1324	1285	777	1044	0	0	0	0	1	0	0	4	0	0	429	378	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	254	368	2	0	0	1	624	296	371	0	0	0	0
sgRNA515	753	679	643	884	1045	919	677	715	678	1001	868	941	1979	1885	934	905	928	1041	1382	1163	631	1262	1265	1101	1280	1340	573	1181	2423	2354	3074	2754	1810	1184	1979	585	523	0	0	1	1	0	0	1	0	1106	0	0	0	0	1	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	446	307	823	456	1167	194	650	815	338	793	503	1766	261	1105
sgRNA516	505	431	417	591	571	544	398	416	417	578	510	573	1238	1146	564	626	589	643	856	703	412	756	375	687	755	891	968	750	799	1515	1543	1064	1058	719	999	367	335	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1284	340	226	342	206	429	815	152	523	320	317	127	634	673	231
sgRNA517	680	537	579	814	792	741	590	594	567	792	676	782	1634	1558	856	791	1360	987	1148	1001	417	1288	1176	918	1005	1295	1064	1053	1688	1939	2691	1394	1357	1211	1439	494	461	0	0	1	0	1	0	0	1	1	0	1	0	0	0	0	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1088	389	551	652	693	1489	4	268	654	1157	626	471	1959	15	431
sgRNA518	525	460	457	640	626	555	459	474	524	714	558	648	1435	1401	676	685	723	705	1175	829	528	1007	1094	786	892	1184	1709	1161	1138	1727	1284	1180	1225	1007	1624	490	417	1	0	1	0	0	0	1	1	0	0	4	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1905	261	1731	738	1433	884	567	350	537	2753	844	1116	1243	524	604
sgRNA519	338	326	293	399	410	323	319	331	308	512	437	519	842	811	396	360	461	422	493	419	276	579	443	499	459	245	37	167	168	273	896	167	298	139	288	245	228	0	18	21996	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	290	225	387	0	0	1	0	465	334	400	0	0	0	0
sgRNA520	318	317	293	395	446	385	311	299	280	386	385	429	842	883	405	365	443	569	449	499	281	475	694	463	497	702	827	266	622	881	988	582	624	595	702	277	268	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	35	192	205	173	414	156	219	826	355	306	156	495	133	162	1034
sgRNA521	349	301	360	3	7	4	368	400	373	4	8	6	1052	1055	536	596	534	768	836	677	3079	808	1303	656	863	3	0	3	0	3	0	1	3	0	8	359	294	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	217	397	4	0	2	3	372	298	410	0	0	0	0
sgRNA522	518	488	507	0	0	0	481	470	490	1	0	0	1344	1275	616	604	596	882	943	685	6625	903	798	853	777	0	0	0	0	2	0	0	2	0	1	394	324	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	545	799	0	0	1	0	254	1391	790	0	0	0	0
sgRNA523	875	823	776	823	907	789	773	816	792	899	777	835	2292	2223	1073	1062	1084	1103	1599	1260	4684	1533	1458	1188	1648	839	406	768	968	1716	1532	1303	903	788	1080	764	602	0	0	1	1	1	0	1	2	1	1	22	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	686	695	938	196	103	80	99	1158	1068	991	59	93	56	79
sgRNA524	467	430	399	0	0	0	356	402	353	0	0	1	1069	1099	523	545	480	564	860	587	2097	701	439	551	754	0	0	0	0	0	0	0	6	0	0	332	262	1	0	5	1	0	0	0	0	0	0	6	25094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	204	250	713	0	0	2	1	363	401	798	1	0	0	0
sgRNA525	779	772	710	813	772	679	740	775	774	728	868	962	2292	2169	945	855	1072	1144	1630	1043	802	1393	1524	1627	1044	55	240	113	46	50	277	65	52	46	104	748	645	0	0	2	2	0	0	1	75056	0	1	0	1	0	0	0	0	2	0	0	0	2	0	117	110	0	0	0	0	0	0	0	0	0	0	290	631	333	1039	337	444	591	395	918	289	947	74	299	26	261
sgRNA526	519	507	487	1	3	5	518	510	478	7	4	5	1447	1454	689	584	727	808	1033	785	611	936	850	923	970	6	0	1	5	7	0	1	7	2	13	463	408	0	2	4	2	2	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	299	190	623	1	0	1	1	532	215	546	0	0	0	0
sgRNA527	555	517	511	1	0	2	595	544	569	1	0	0	1439	1462	546	674	671	750	926	779	482	823	549	784	716	2	0	0	1	1	1	0	4	0	0	408	341	0	1	2	0	4747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	923	0	0	0	0	0	404	300	787	650	0	0	2	0	421	1249	623	0	0	0	0
sgRNA528	331	303	305	414	424	398	337	303	317	445	330	384	868	801	345	368	446	493	538	475	355	576	797	464	489	541	873	708	710	1043	399	624	872	451	777	302	246	0	0	0	0	0	2	0	5417	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	365	453	165	34	352	225	114	716	892	205	82	536	264	252
sgRNA529	745	623	668	867	832	826	646	711	655	882	744	889	1711	1736	717	793	932	970	1284	932	5857	1198	1387	985	1115	1290	997	1359	1498	2157	2069	1502	1700	1098	1707	536	414	1	1	1	0	0	1	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	697	483	674	142	463	793	431	1012	806	723	252	632	1180	739
sgRNA530	408	383	331	557	468	433	391	361	359	481	497	542	1045	1083	426	386	618	604	762	611	316	753	177	647	691	779	837	696	1277	1280	1848	1155	1011	646	1073	340	276	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	209	468	351	169	655	344	1221	441	939	389	567	1047	390	1937
sgRNA531	313	340	318	371	392	322	311	321	329	379	341	400	884	833	448	450	451	583	718	522	510	538	26	569	616	397	493	472	532	874	604	654	611	332	647	314	223	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	33	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	1299	438	316	336	7	280	523	2370	525	177	333	3	346
sgRNA532	729	725	676	1217	1386	1146	780	812	802	1579	1450	1781	2262	2104	1090	1030	1460	1153	1662	1183	1897	1407	1147	1121	1191	367	19	392	224	431	289	441	281	319	362	881	696	0	2	2	0	10578	1	0	0	0	1	2	2	0	0	2	0	3	0	0	2	1	851	0	0	64951	0	0	0	1866	0	0	0	0	0	2	558	426	1044	53	220	336	356	920	637	1033	26	67	9	66
sgRNA533	670	574	595	837	928	785	641	618	601	960	878	978	1830	1800	860	819	872	963	1169	1008	4282	1434	769	966	974	1233	1399	1404	1237	1882	2684	1460	1477	1083	1693	625	532	0	0	1	0	1	10	0	1	2	1	4	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2077	331	624	843	279	322	679	464	561	1252	972	445	353	1055	884
sgRNA534	533	535	494	595	676	677	563	511	453	716	587	690	1472	1379	664	734	701	945	1053	1327	539	957	555	836	1069	1156	2100	949	1133	1875	1368	1089	1283	799	1442	517	427	0	0	2	0	0	0	1	1	0	0	8	0	0	0	1	0	0	0	0	3	0	3916	0	0	0	0	0	0	0	0	0	1	0	0	1	432	441	426	317	1550	33	324	744	554	451	259	2411	37	533
sgRNA535	527	504	537	11	17	9	530	493	460	19	3	13	1495	1395	680	687	549	866	918	821	532	1120	1280	738	802	14	0	30	27	33	0	37	30	10	62	475	355	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	708	551	439	479	0	2	106	0	991	508	460	0	5	18	0
sgRNA536	588	552	556	666	756	702	558	537	584	728	693	725	1637	1563	743	736	881	957	1022	915	661	1277	1542	892	1038	877	692	673	1905	1968	727	1174	1190	978	1380	518	454	0	2	7	2	0	2	0	18	0	1	56919	5022	18795	65	57363	1	3	1209	0	12	0	2	0	0	927	0	0	0	0	0	0	0	0	9815	0	485	386	749	9	567	185	219	739	462	663	110	668	375	374
sgRNA537	938	794	757	1115	1124	1013	796	858	934	1245	1066	1135	2382	2330	1042	987	1203	1376	1845	1398	793	1595	1800	1845	1760	2004	2326	1889	2418	3265	1827	2186	2529	2073	2684	752	690	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	412	541	1129	449	1171	648	900	745	858	1169	507	1500	677	1498
sgRNA538	533	507	468	7	6	6	470	514	461	0	1	0	1461	1375	701	811	718	855	998	794	503	980	540	722	807	0	0	0	0	0	0	0	2	0	0	446	391	0	0	0	0	352	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	603	484	572	1	2	1	3	1096	610	636	0	0	0	0
sgRNA539	258	196	211	238	226	243	204	176	221	270	277	283	656	640	362	257	229	363	440	342	452	459	572	828	497	387	449	799	496	2591	854	494	520	305	560	211	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327	270	120	302	317	59	398	308	479	40	312	238	112	845	515
sgRNA540	744	629	646	165	220	185	678	652	681	276	221	259	1925	1858	801	816	1114	941	1496	1078	847	1408	1048	1124	1104	851	459	1237	485	810	1869	712	940	430	949	677	514	2	0	2	1	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	562	447	854	0	2	3	1	853	646	1048	1	1	0	0
sgRNA541	332	323	307	9	7	12	330	310	361	23	24	29	966	967	450	481	434	565	667	556	450	938	391	661	709	285	269	92	148	223	273	232	242	101	251	325	256	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354	151	305	0	0	0	1	528	72	304	0	0	0	0
sgRNA542	292	292	296	3	9	6	252	287	283	35	22	24	798	808	334	425	341	425	564	444	203	527	235	444	668	246	136	272	132	242	367	182	209	102	293	224	182	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	193	294	0	1	4	1	332	266	259	0	0	0	0
sgRNA543	283	277	265	32	28	23	296	273	318	31	38	37	838	796	384	495	504	479	521	505	3442	694	365	495	540	29	7	34	64	67	6	48	38	20	50	238	169	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	65	278	20	78	22	47	197	54	289	1	23	0	4
sgRNA544	350	345	320	470	487	431	349	364	343	516	427	491	996	948	345	389	541	424	813	551	294	736	1467	567	633	605	868	743	1303	1108	1678	760	880	535	1030	301	269	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	459	306	371	144	736	50	394	681	278	407	188	954	75	522
sgRNA545	460	411	416	0	0	1	438	456	461	0	2	0	1191	1191	574	512	587	741	922	716	8553	1042	1303	709	950	18	2	11	1	4	0	3	13	9	7	422	370	0	0	1	1	1	0	0	0	0	0	1	542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	115	306	647	4	1	0	1	219	643	760	0	0	0	0
sgRNA546	689	586	560	841	889	769	574	606	653	874	746	904	1793	1797	1178	816	954	1084	1118	1019	726	1526	1135	1010	1401	1293	2344	960	2045	2345	2616	1780	1915	1141	1750	649	505	0	2	0	1	1	1	0	1	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	10081	0	0	0	0	0	0	0	0	0	0	55	328	395	800	303	247	1017	617	440	709	759	420	303	1326	816
sgRNA547	530	455	511	608	695	594	493	473	457	642	645	651	1232	1252	460	674	614	630	774	971	3520	997	721	695	727	570	682	510	970	1044	503	705	704	515	732	360	314	0	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2188	0	0	0	276	226	639	290	825	620	696	534	263	629	339	966	651	854
sgRNA548	283	221	234	283	305	273	224	243	241	339	292	318	753	719	339	420	255	376	483	446	219	744	893	303	474	636	538	605	662	1136	1259	787	660	4061	989	225	183	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	218	239	37	524	128	276	425	350	278	93	474	132	254
sgRNA549	622	551	556	0	0	0	625	644	610	4	1	1	1717	1685	853	638	835	937	1051	942	696	1199	685	953	802	0	0	0	0	3	0	0	11	1	3	544	519	0	28	1	36886	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	524	319	901	1	4	1	2	885	331	976	1	0	0	0
sgRNA550	301	300	324	433	388	401	286	300	326	391	363	383	797	815	500	393	265	499	629	443	295	599	487	424	542	567	583	842	2906	1036	698	704	708	497	801	331	203	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	82725	6	8	1	0	0	0	0	0	0	0	0	0	237	170	632	163	809	866	339	317	192	649	223	1001	1229	497
sgRNA551	605	529	513	739	689	653	563	611	549	783	751	734	1628	1604	745	736	854	874	1144	899	432	1253	1668	1243	881	1044	1590	1252	1337	1906	1944	1512	1529	1024	1473	548	450	0	0	0	0	0	1	1	0	0	0	1	0	0	104	0	0	0	0	0	1	0	564	0	0	0	0	0	0	0	0	0	0	0	0	516	619	1244	492	148	846	125	792	1007	2068	526	304	1172	85	1346
sgRNA552	421	376	327	547	561	540	402	386	409	547	470	638	1160	1175	531	475	534	698	758	604	396	1250	637	533	802	733	1880	731	901	1463	1919	854	945	765	1238	372	311	0	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	409	416	489	1096	731	310	425	685	472	500	975	958	714	691
sgRNA553	341	318	321	316	306	270	323	325	329	311	274	309	893	844	426	423	476	501	581	515	240	666	652	565	581	547	616	422	472	820	122	529	449	400	649	319	257	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361	293	578	51	475	143	133	559	384	550	22	549	96	184
sgRNA554	660	612	545	790	818	722	545	549	593	831	714	755	1708	1662	791	719	882	971	1207	914	3816	1241	1448	860	1219	1088	1514	1191	3319	1898	1544	1988	1256	976	1445	555	460	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	200	927	722	1503	298	2355	1059	378	1775	795	1150	444	2217	1722
sgRNA555	750	685	700	331	352	382	681	724	748	244	283	228	2046	2005	986	970	1193	1208	1421	1199	649	1426	737	1169	1166	759	947	590	1198	2429	1333	1153	1017	1024	1283	675	626	0	1	2	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	226	508	0	0	0	0	0	0	0	0	0	103	482	1235	581	133	237	192	128	832	1890	529	69	172	69	109
sgRNA556	459	371	389	524	553	513	406	422	388	552	462	522	1162	1167	528	575	606	619	982	619	4243	813	442	604	676	811	504	634	1016	1413	2929	793	1197	742	1535	368	332	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	233	885	439	454	27	647	587	189	829	490	605	71	943
sgRNA557	395	322	313	471	469	433	372	343	322	467	447	530	971	1010	465	394	559	546	705	602	347	886	856	507	620	462	278	391	582	806	401	623	590	434	609	324	284	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	11	0	0	0	0	0	0	0	0	0	299	110	100	245	103	79	227	94	160	142	257	90	35	43	46
sgRNA558	503	428	445	664	644	515	463	453	486	654	590	599	1330	1411	617	723	673	796	955	785	527	1295	1056	733	1051	968	578	669	994	1625	1929	1217	1066	1081	1276	465	392	0	6	4965	0	0	0	1	0	0	1	0	406	2	0	0	781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366	425	548	1050	327	185	408	662	674	568	727	435	141	612
sgRNA559	514	406	431	637	673	598	513	521	511	722	598	658	1423	1388	659	624	829	840	1067	750	567	1095	1059	2731	950	786	1428	733	813	797	2266	873	871	516	697	479	410	1	1	1	0	1	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	478	307	402	686	590	390	557	734	369	426	535	729	677	791
sgRNA560	583	487	502	111	110	97	553	511	587	147	147	158	1538	1443	712	747	775	895	1082	811	634	1287	1296	895	862	254	236	169	95	110	101	123	151	134	184	401	409	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	621	535	0	0	4	3	506	943	665	1	0	0	1
sgRNA561	503	415	401	597	652	534	468	450	476	645	545	617	1188	1269	635	581	748	828	774	768	498	834	1012	688	1087	1236	827	1391	1164	1575	1667	1135	1619	1089	1431	430	388	0	1	0	0	0	0	2	0	0	0	10	1	0	0	0	29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	400	227	211	330	383	273	207	716	146	211	319	566	521	361
sgRNA562	387	372	378	582	597	490	419	380	331	540	500	523	1169	1166	575	587	606	695	917	585	288	857	603	688	801	710	847	1055	867	1379	594	770	924	645	1181	364	305	0	0	0	0	474	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396	93	136	614	336	363	385	431	167	262	606	379	564	224	740
sgRNA563	611	607	571	790	805	736	539	557	602	799	715	753	1552	1557	807	673	670	987	1219	846	569	908	763	1141	977	1103	1435	869	1340	1946	1862	1358	1307	929	1500	517	476	0	0	1	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1265	0	0	0	0	0	0	0	0	0	0	501	397	804	415	270	355	599	898	480	686	498	392	444	975
sgRNA564	515	496	469	1	3	3	557	535	589	3	2	2	1566	1523	696	761	713	898	1104	854	534	1359	1014	886	1028	0	0	0	3	3	1	1	5	0	4	455	354	0	6	1	3012	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	323	221	682	3	0	1	2	620	214	706	0	0	0	0
sgRNA565	231	229	203	0	0	0	257	239	213	0	0	0	678	648	248	314	293	305	352	291	113	416	1035	298	270	0	0	0	0	0	0	0	2	0	0	214	175	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	68	375	0	0	0	0	159	111	429	0	0	0	0
sgRNA566	589	539	492	698	655	599	586	541	558	650	680	683	1536	1562	741	693	817	867	1280	848	642	956	351	853	1300	973	1190	592	1228	2038	1964	1384	1302	718	1723	575	446	0	0	1	0	0	0	0	0	3	0	1	1	0	0	0	0	2	0	0	0	1	0	0	15599	16	0	0	0	0	0	0	0	0	0	9	161	188	512	674	563	236	405	292	283	531	387	720	455	585
sgRNA567	515	445	436	0	0	0	506	487	470	0	1	0	1456	1421	611	777	641	817	981	757	400	1338	1032	774	833	0	0	0	0	1	0	0	6	1	0	486	373	0	1	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1921	507	272	584	0	0	0	0	833	129	554	2	0	0	0
sgRNA568	642	591	528	81	68	51	607	628	703	92	100	111	1785	1740	815	920	889	1005	1274	1033	440	1247	909	989	1100	79	43	65	58	146	51	79	92	59	134	624	497	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	156	327	812	0	27	122	394	323	555	872	0	0	0	7
sgRNA569	473	469	438	615	679	522	466	430	460	625	569	649	1233	1219	626	602	523	802	1007	646	964	616	335	674	869	985	1407	544	1125	1587	1650	1203	1119	621	1258	440	400	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	890	304	514	566	109	372	107	530	461	816	565	256	552	128	836
sgRNA570	792	666	648	880	894	867	668	722	699	1002	865	930	2020	1933	977	1091	1204	1069	1512	1104	770	1293	1362	1156	1565	1453	3655	1126	1682	2676	3799	1802	1889	1173	2074	644	572	0	0	1	0	0	0	0	0	1	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	531	183	116	886	390	1412	337	547	210	157	771	339	1721	639	766
sgRNA571	660	570	562	759	852	767	598	565	616	955	769	785	1819	1719	794	851	960	1105	1347	1049	822	1399	1123	927	1107	1209	2035	1226	2923	2039	835	1672	1600	1102	1713	686	508	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	53340	1	0	0	0	0	0	0	0	1	0	0	200	176	646	595	770	291	314	303	224	552	325	888	312	455
sgRNA572	416	332	371	528	481	468	313	375	332	498	420	493	931	946	436	404	579	556	677	543	369	893	535	545	713	693	382	582	943	1140	1009	956	734	585	896	286	245	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	365	250	1761	414	56	517	854	655	302	1395	588	63	830
sgRNA573	565	516	460	0	2	1	559	562	559	0	0	1	1463	1519	695	770	777	856	1167	827	1085	1163	697	781	997	0	0	0	1	2	0	0	3	0	3	483	434	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296	321	369	820	0	0	1	0	614	609	846	0	0	0	0
sgRNA574	295	261	280	364	390	335	279	269	301	412	354	394	822	770	370	307	378	480	551	464	333	505	329	435	643	499	997	375	855	463	748	389	349	280	472	261	233	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	90	195	134	447	158	362	69	94	292	172	450	133	546	82	163
sgRNA575	358	322	339	420	494	407	337	308	291	426	404	424	876	826	406	544	434	584	1224	537	435	541	836	1285	526	522	349	627	482	969	474	540	598	362	625	331	294	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	219	263	709	347	183	280	14	276	406	1070	322	170	324	16	295
sgRNA576	502	432	399	5	3	1	390	481	456	0	5	2	1248	1299	565	539	644	712	777	713	486	966	868	642	899	1	512	0	8	8	0	14	5	3	15	402	341	0	0	0	1	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95835	0	0	0	0	0	50	310	203	450	0	0	0	0	530	156	397	0	0	0	0
sgRNA577	273	235	257	402	394	309	240	240	303	374	316	363	722	770	285	413	421	489	445	448	325	685	480	495	444	485	2165	390	502	780	427	639	679	346	597	244	203	0	0	0	0	1	0	0	0	0	0	30	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	201	108	192	49	75	2641	25	325	26	188	38	80	2430	43
sgRNA578	469	449	433	591	590	541	428	471	392	678	511	621	1243	1223	588	564	677	724	912	800	302	852	364	766	703	949	2343	733	1006	1540	2509	1131	1085	798	1290	423	299	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	684	349	656	199	480	789	456	1166	205	596	306	693	928	652
sgRNA579	577	484	493	711	844	672	543	491	474	739	678	754	1351	1384	565	613	572	860	1036	884	501	1065	1463	844	990	613	1193	781	636	1191	2150	657	553	475	883	474	372	0	0	1	1	0	0	1	1	1	0	2	0	0	0	0	0	13	0	0	0	1	0	0	0	2098	0	0	0	0	0	0	0	1	0	1254	526	328	412	1327	609	204	1161	993	194	437	882	905	154	1870
