P2	889_PA2820_Ctrl_75	3	Mouse_P1_001
P2	88_PA1642_Ctrl_1	1	Mouse_P1_001
P2	890_PA4524.1_Ctrl_2	1	Mouse_P1_001
P2	891_PA4406_Ctrl_18	1	Mouse_P1_001
P2	892_PA0172_Ctrl_112	3	Mouse_P1_001
P2	894_PA1230_Ctrl_7	4	Mouse_P1_001
P2	895_PA3541_Ctrl_27	1	Mouse_P1_001
P2	896_PA3676_Ctrl_138	1	Mouse_P1_001
P2	898_PA5122_Ctrl_2	3	Mouse_P1_001
P2	8_PA5200_Ctrl_70	7	Mouse_P1_001
P2	901_PA3357_Ctrl_26	2	Mouse_P1_001
P2	902_PA2589_Ctrl_96	1	Mouse_P1_001
P2	903_PA4637_Ctrl_6	2	Mouse_P1_001
P2	904_PA3257_Ctrl_19	6	Mouse_P1_001
P2	907_PA4416_Ctrl_110	5	Mouse_P1_001
P2	90_PA1111_Ctrl_63	2	Mouse_P1_001
P2	910_PA1964_Ctrl_102	3	Mouse_P1_001
P2	911_PA2742_Ctrl_33	3	Mouse_P1_001
P2	912_PA1409_Ctrl_76	2	Mouse_P1_001
P2	913_PA2441_Ctrl_21	2	Mouse_P1_001
P2	914_PA0645_Ctrl_74	1	Mouse_P1_001
P2	915_PA4275_Ctrl_122	2	Mouse_P1_001
P2	917_PA2309_Ctrl_52	1	Mouse_P1_001
P2	918_PA3540_Ctrl_177	6	Mouse_P1_001
P2	919_PA3819_Ctrl_72	7	Mouse_P1_001
P2	920_PA3856_Ctrl_49	2	Mouse_P1_001
P2	922_PA4926_Ctrl_49	2	Mouse_P1_001
P2	924_PA4321_Ctrl_80	4	Mouse_P1_001
P2	925_PA0794_Ctrl_16	4	Mouse_P1_001
P2	927_PA5280_Ctrl_59	1	Mouse_P1_001
P2	929_PA4094_Ctrl_5	1	Mouse_P1_001
P2	930_PA3629_Ctrl_74	1	Mouse_P1_001
P2	931_PA1212_Ctrl_110	3	Mouse_P1_001
P2	933_PA1577_Ctrl_5	2	Mouse_P1_001
P2	934_PA3010_Ctrl_6	1	Mouse_P1_001
P2	938_PA3360_Ctrl_84	2	Mouse_P1_001
P2	939_PA0988_Ctrl_76	2	Mouse_P1_001
P2	93_PA5562_Ctrl_42	2	Mouse_P1_001
P2	940_PA2990_Ctrl_153	3	Mouse_P1_001
P2	941_PA5225_Ctrl_6	11	Mouse_P1_001
P2	942_PA0367_Ctrl_1	1	Mouse_P1_001
P2	943_PA1406_Ctrl_57	2	Mouse_P1_001
P2	944_PA0636_Ctrl_113	5	Mouse_P1_001
P2	945_PA3417_Ctrl_22	2	Mouse_P1_001
P2	946_PA1351_Ctrl_122	2	Mouse_P1_001
P2	948_PA3648_Ctrl_111	3	Mouse_P1_001
P2	949_PA1347_Ctrl_156	1	Mouse_P1_001
P2	94_PA0129_Ctrl_59	1	Mouse_P1_001
P2	954_PA3361_Ctrl_80	1	Mouse_P1_001
P2	955_PA2143_Ctrl_91	2	Mouse_P1_001
P2	956_PA1163_Ctrl_28	5	Mouse_P1_001
P2	957_PA0390_Ctrl_5	2	Mouse_P1_001
P2	958_PA3355_Ctrl_45	3	Mouse_P1_001
P2	960_PA2780_Ctrl_92	7	Mouse_P1_001
P2	961_PA1614_Ctrl_19	1	Mouse_P1_001
P2	962_PA4144_Ctrl_139	1	Mouse_P1_001
P2	963_PA2448_Ctrl_107	1	Mouse_P1_001
P2	964_PA3613_Ctrl_39	5	Mouse_P1_001
P2	965_PA0666_Ctrl_58	8	Mouse_P1_001
P2	967_PA5429_Ctrl_111	2	Mouse_P1_001
P2	968_PA4437_Ctrl_56	3	Mouse_P1_001
P2	96_PA3720_Ctrl_81	5	Mouse_P1_001
P2	971_PA5521_Ctrl_60	8	Mouse_P1_001
P2	972_PA0484_Ctrl_77	2	Mouse_P1_001
P2	973_PA0383_Ctrl_24	2	Mouse_P1_001
P2	975_PA5423_Ctrl_7	4	Mouse_P1_001
P2	976_PA0497_Ctrl_66	6	Mouse_P1_001
P2	977_PA3105_Ctrl_21	2	Mouse_P1_001
P2	978_PA4256_Ctrl_42	3	Mouse_P1_001
P2	979_PA2570_Ctrl_93	3	Mouse_P1_001
P2	97_PA4454_Ctrl_108	2	Mouse_P1_001
P2	980_PA1105_Ctrl_141	1	Mouse_P1_001
P2	981_PA0709_Ctrl_62	7	Mouse_P1_001
P2	982_PA0707_Ctrl_87	2	Mouse_P1_001
P2	983_PA1536_Ctrl_7	3	Mouse_P1_001
P2	986_PA0553_Ctrl_45	1	Mouse_P1_001
P2	987_PA4974_Ctrl_70	10	Mouse_P1_001
P2	988_PA3509_Ctrl_18	1	Mouse_P1_001
P2	98_PA2910_Ctrl_78	1	Mouse_P1_001
P2	990_PA1171_Ctrl_32	1	Mouse_P1_001
P2	991_PA0278_Ctrl_29	1	Mouse_P1_001
P2	992_PA5258_Ctrl_68	3	Mouse_P1_001
P2	993_PA0054_Ctrl_58	1	Mouse_P1_001
P2	994_PA4009_Ctrl_87	1	Mouse_P1_001
P2	995_PA1384_Ctrl_146	2	Mouse_P1_001
P2	996_PA4675_Ctrl_7	9	Mouse_P1_001
P2	997_PA4677_Ctrl_34	2	Mouse_P1_001
P2	998_PA1019_Ctrl_111	2	Mouse_P1_001
P2	999_PA3112_Ctrl_31	5	Mouse_P1_001
P2	99_PA4103_Ctrl_29	4	Mouse_P1_001
P2	9_PA5054_Ctrl_83	2	Mouse_P1_001
P2	PA14_RS00020_gyrB_120	1	Mouse_P1_001
P2	PA14_RS00025_plsC_75	1	Mouse_P1_001
P2	PA14_RS00095_def_88	1	Mouse_P1_001
P2	PA14_RS00110_tsaC_102	3	Mouse_P1_001
P2	PA14_RS00110_tsaC_65	1	Mouse_P1_001
P2	PA14_RS00120_hemF_68	1	Mouse_P1_001
P2	PA14_RS00125_aroE_118	1	Mouse_P1_001
P2	PA14_RS00125_aroE_83	1	Mouse_P1_001
P2	PA14_RS00180_trpA_27	2	Mouse_P1_001
P2	PA14_RS00180_trpA_7	15	Mouse_P1_001
P2	PA14_RS00185_trpB_69	3	Mouse_P1_001
P2	PA14_RS00185_trpB_9	5	Mouse_P1_001
P2	PA14_RS00185_trpB_97	3	Mouse_P1_001
P2	PA14_RS01685_serA_61	1	Mouse_P1_001
P2	PA14_RS01755_rpiA_102	2	Mouse_P1_001
P2	PA14_RS01785_-_168	1	Mouse_P1_001
P2	PA14_RS01785_-_42	24	Mouse_P1_001
P2	PA14_RS01785_-_99	3	Mouse_P1_001
P2	PA14_RS01815_lgt_101	2	Mouse_P1_001
P2	PA14_RS01815_lgt_16	4	Mouse_P1_001
P2	PA14_RS01860_folA_73	1	Mouse_P1_001
P2	PA14_RS01875_ilvD_27	6	Mouse_P1_001
P2	PA14_RS01875_ilvD_5	1	Mouse_P1_001
P2	PA14_RS01925_fdx1_143	1	Mouse_P1_001
P2	PA14_RS01930_coaD_108	1	Mouse_P1_001
P2	PA14_RS01930_coaD_88	2	Mouse_P1_001
P2	PA14_RS01985_ftsY_14	1	Mouse_P1_001
P2	PA14_RS02000_rpoH_144	1	Mouse_P1_001
P2	PA14_RS02025_thiG_23	1	Mouse_P1_001
P2	PA14_RS02025_thiG_66	1	Mouse_P1_001
P2	PA14_RS02065_metW_127	7	Mouse_P1_001
P2	PA14_RS02065_metW_38	4	Mouse_P1_001
P2	PA14_RS02070_metX_42	4	Mouse_P1_001
P2	PA14_RS02070_metX_5	1	Mouse_P1_001
P2	PA14_RS02070_metX_93	1	Mouse_P1_001
P2	PA14_RS02090_proC_11	3	Mouse_P1_001
P2	PA14_RS02130_pyrC_147	2	Mouse_P1_001
P2	PA14_RS02130_pyrC_6	4	Mouse_P1_001
P2	PA14_RS02135_pyrB_40	1	Mouse_P1_001
P2	PA14_RS02135_pyrB_80	4	Mouse_P1_001
P2	PA14_RS02145_yqgF_134	1	Mouse_P1_001
P2	PA14_RS02145_yqgF_200	9	Mouse_P1_001
P2	PA14_RS02145_yqgF_87	4	Mouse_P1_001
P2	PA14_RS02225_bioA_7	3	Mouse_P1_001
P2	PA14_RS02225_bioA_86	1	Mouse_P1_001
P2	PA14_RS02275_metF_12	2	Mouse_P1_001
P2	PA14_RS02275_metF_43	3	Mouse_P1_001
P2	PA14_RS02275_metF_65	1	Mouse_P1_001
P2	PA14_RS02275_metF_85	3	Mouse_P1_001
P2	PA14_RS02285_sahH_57	1	Mouse_P1_001
P2	PA14_RS02285_sahH_93	2	Mouse_P1_001
P2	PA14_RS02615_bioB_50	1	Mouse_P1_001
P2	PA14_RS02620_bioF_2	1	Mouse_P1_001
P2	PA14_RS02630_bioC_17	2	Mouse_P1_001
P2	PA14_RS02630_bioC_175	1	Mouse_P1_001
P2	PA14_RS02635_bioD_2	3	Mouse_P1_001
P2	PA14_RS02635_bioD_93	1	Mouse_P1_001
P2	PA14_RS02850_metK_15	1	Mouse_P1_001
P2	PA14_RS02875_epd_137	3	Mouse_P1_001
P2	PA14_RS02875_epd_85	1	Mouse_P1_001
P2	PA14_RS02880_pgk_33	1	Mouse_P1_001
P2	PA14_RS02895_fda_68	1	Mouse_P1_001
P2	PA14_RS03040_folB_146	1	Mouse_P1_001
P2	PA14_RS03040_folB_75	3	Mouse_P1_001
P2	PA14_RS03040_folB_96	1	Mouse_P1_001
P2	PA14_RS03050_cca_60	1	Mouse_P1_001
P2	PA14_RS03095_pdxA_26	2	Mouse_P1_001
P2	PA14_RS03105_ostA_15	2	Mouse_P1_001
P2	PA14_RS03105_ostA_99	1	Mouse_P1_001
P2	PA14_RS03165_rpe_83	1	Mouse_P1_001
P2	PA14_RS03175_trpE_116	1	Mouse_P1_001
P2	PA14_RS03175_trpE_32	2	Mouse_P1_001
P2	PA14_RS03175_trpE_91	4	Mouse_P1_001
P2	PA14_RS03355_trpD_122	3	Mouse_P1_001
P2	PA14_RS03355_trpD_48	1	Mouse_P1_001
P2	PA14_RS03355_trpD_81	1	Mouse_P1_001
P2	PA14_RS03360_trpC_113	6	Mouse_P1_001
P2	PA14_RS03360_trpC_13	3	Mouse_P1_001
P2	PA14_RS03360_trpC_155	3	Mouse_P1_001
P2	PA14_RS03410_hemJ_111	8	Mouse_P1_001
P2	PA14_RS03410_hemJ_167	1	Mouse_P1_001
P2	PA14_RS03410_hemJ_88	7	Mouse_P1_001
P2	PA14_RS03415_argC_110	2	Mouse_P1_001
P2	PA14_RS03415_argC_83	2	Mouse_P1_001
P2	PA14_RS03430_yadR_122	4	Mouse_P1_001
P2	PA14_RS03430_yadR_144	2	Mouse_P1_001
P2	PA14_RS03475_birA_111	2	Mouse_P1_001
P2	PA14_RS03475_birA_138	1	Mouse_P1_001
P2	PA14_RS03475_birA_42	2	Mouse_P1_001
P2	PA14_RS03480_coaX_185	2	Mouse_P1_001
P2	PA14_RS03480_coaX_77	1	Mouse_P1_001
P2	PA14_RS03520_nusG_124	1	Mouse_P1_001
P2	PA14_RS03530_rplA_104	1	Mouse_P1_001
P2	PA14_RS03535_rplJ_86	1	Mouse_P1_001
P2	PA14_RS03575_rpsJ_45	1	Mouse_P1_001
P2	PA14_RS03655_rplF_114	1	Mouse_P1_001
P2	PA14_RS03675_rplO_99	1	Mouse_P1_001
P2	PA14_RS03700_rpsD_83	1	Mouse_P1_001
P2	PA14_RS04475_cupB4_179	2	Mouse_P1_001
P2	PA14_RS04475_cupB4_65	1	Mouse_P1_001
P2	PA14_RS04475_cupB4_86	8	Mouse_P1_001
P2	PA14_RS04610_ribD_11	3	Mouse_P1_001
P2	PA14_RS04615_ribC_204	5	Mouse_P1_001
P2	PA14_RS04615_ribC_228	1	Mouse_P1_001
P2	PA14_RS04615_ribC_52	2	Mouse_P1_001
P2	PA14_RS04630_nusB_116	2	Mouse_P1_001
P2	PA14_RS04635_thiL_169	15	Mouse_P1_001
P2	PA14_RS04635_thiL_27	2	Mouse_P1_001
P2	PA14_RS04635_thiL_293	1	Mouse_P1_001
P2	PA14_RS04655_ribA_104	7	Mouse_P1_001
P2	PA14_RS04675_ispA_153	3	Mouse_P1_001
P2	PA14_RS04675_ispA_91	2	Mouse_P1_001
P2	PA14_RS04790_mpl_62	2	Mouse_P1_001
P2	PA14_RS04795_ubiX_63	1	Mouse_P1_001
P2	PA14_RS04875_pbpA_150	1	Mouse_P1_001
P2	PA14_RS04905_lipB_180	5	Mouse_P1_001
P2	PA14_RS04910_lis_147	1	Mouse_P1_001
P2	PA14_RS04945_holA_15	2	Mouse_P1_001
P2	PA14_RS04970_cutE_120	6	Mouse_P1_001
P2	PA14_RS04970_cutE_20	1	Mouse_P1_001
P2	PA14_RS04980_ybeY_36	1	Mouse_P1_001
P2	PA14_RS04980_ybeY_67	5	Mouse_P1_001
P2	PA14_RS04980_ybeY_87	1	Mouse_P1_001
P2	PA14_RS05005_hemL_63	9	Mouse_P1_001
P2	PA14_RS05005_hemL_96	2	Mouse_P1_001
P2	PA14_RS05015_thiD_90	1	Mouse_P1_001
P2	PA14_RS05800_yjgP_135	4	Mouse_P1_001
P2	PA14_RS05805_yjgQ_146	2	Mouse_P1_001
P2	PA14_RS05805_yjgQ_167	1	Mouse_P1_001
P2	PA14_RS05805_yjgQ_35	7	Mouse_P1_001
P2	PA14_RS05845_secF_23	1	Mouse_P1_001
P2	PA14_RS05845_secF_86	4	Mouse_P1_001
P2	PA14_RS05855_suhB_123	1	Mouse_P1_001
P2	PA14_RS05885_icsA_110	1	Mouse_P1_001
P2	PA14_RS05885_icsA_50	2	Mouse_P1_001
P2	PA14_RS05890_hscB_13	1	Mouse_P1_001
P2	PA14_RS05900_fdx2_7	12	Mouse_P1_001
P2	PA14_RS05930_gcpE_19	1	Mouse_P1_001
P2	PA14_RS05930_gcpE_64	3	Mouse_P1_001
P2	PA14_RS05930_gcpE_89	2	Mouse_P1_001
P2	PA14_RS05985_leuA_5	2	Mouse_P1_001
P2	PA14_RS05985_leuA_66	2	Mouse_P1_001
P2	PA14_RS05985_leuA_88	5	Mouse_P1_001
P2	PA14_RS06100_guaB_76	1	Mouse_P1_001
P2	PA14_RS06285_cumB_108	1	Mouse_P1_001
P2	PA14_RS06285_cumB_42	1	Mouse_P1_001
P2	PA14_RS06285_cumB_64	1	Mouse_P1_001
P2	PA14_RS06285_cumB_88	7	Mouse_P1_001
P2	PA14_RS06305_purL_71	1	Mouse_P1_001
P2	PA14_RS06305_purL_92	3	Mouse_P1_001
P2	PA14_RS06390_ffh_114	4	Mouse_P1_001
P2	PA14_RS06440_hom_10	2	Mouse_P1_001
P2	PA14_RS06440_hom_41	6	Mouse_P1_001
P2	PA14_RS06440_hom_80	5	Mouse_P1_001
P2	PA14_RS06610_wspF_31	1	Mouse_P1_001
P2	PA14_RS06610_wspF_65	2	Mouse_P1_001
P2	PA14_RS06610_wspF_98	1	Mouse_P1_001
P2	PA14_RS06625_lysS_104	1	Mouse_P1_001
P2	PA14_RS06625_lysS_62	1	Mouse_P1_001
P2	PA14_RS06795_dapD_12	5	Mouse_P1_001
P2	PA14_RS06795_dapD_120	2	Mouse_P1_001
P2	PA14_RS06795_dapD_86	1	Mouse_P1_001
P2	PA14_RS06850_tsf_113	1	Mouse_P1_001
P2	PA14_RS06855_pyrH_103	1	Mouse_P1_001
P2	PA14_RS06855_pyrH_138	1	Mouse_P1_001
P2	PA14_RS06855_pyrH_71	3	Mouse_P1_001
P2	PA14_RS06860_frr_111	4	Mouse_P1_001
P2	PA14_RS06865_uppS_95	2	Mouse_P1_001
P2	PA14_RS06870_cdsA_66	3	Mouse_P1_001
P2	PA14_RS06870_cdsA_89	5	Mouse_P1_001
P2	PA14_RS06895_lpxD_135	2	Mouse_P1_001
P2	PA14_RS06935_mesJ_134	1	Mouse_P1_001
P2	PA14_RS06935_mesJ_174	4	Mouse_P1_001
P2	PA14_RS06935_mesJ_41	1	Mouse_P1_001
P2	PA14_RS06960_ispD_150	3	Mouse_P1_001
P2	PA14_RS06960_ispD_42	1	Mouse_P1_001
P2	PA14_RS06990_ispF_102	6	Mouse_P1_001
P2	PA14_RS06990_ispF_59	3	Mouse_P1_001
P2	PA14_RS06990_ispF_79	4	Mouse_P1_001
P2	PA14_RS07205_glpD_54	2	Mouse_P1_001
P2	PA14_RS07450_argF_116	6	Mouse_P1_001
P2	PA14_RS07450_argF_41	3	Mouse_P1_001
P2	PA14_RS07450_argF_64	7	Mouse_P1_001
P2	PA14_RS07450_argF_88	2	Mouse_P1_001
P2	PA14_RS07495_rnt_40	8	Mouse_P1_001
P2	PA14_RS07495_rnt_62	16	Mouse_P1_001
P2	PA14_RS07495_rnt_88	2	Mouse_P1_001
P2	PA14_RS07500_pyrC_28	1	Mouse_P1_001
P2	PA14_RS07500_pyrC_72	1	Mouse_P1_001
P2	PA14_RS07510_argG_53	5	Mouse_P1_001
P2	PA14_RS07510_argG_83	3	Mouse_P1_001
P2	PA14_RS07635_metG_88	1	Mouse_P1_001
P2	PA14_RS07645_dcd_33	1	Mouse_P1_001
P2	PA14_RS07645_dcd_64	2	Mouse_P1_001
P2	PA14_RS07645_dcd_8	1	Mouse_P1_001
P2	PA14_RS08070_fpr_104	2	Mouse_P1_001
P2	PA14_RS08070_fpr_42	2	Mouse_P1_001
P2	PA14_RS08070_fpr_74	3	Mouse_P1_001
P2	PA14_RS08900_minD_51	1	Mouse_P1_001
P2	PA14_RS08905_minC_69	3	Mouse_P1_001
P2	PA14_RS09340_zwf_128	2	Mouse_P1_001
P2	PA14_RS09340_zwf_164	1	Mouse_P1_001
P2	PA14_RS09340_zwf_65	2	Mouse_P1_001
P2	PA14_RS09340_zwf_7	1	Mouse_P1_001
P2	PA14_RS09345_pgl_152	1	Mouse_P1_001
P2	PA14_RS09345_pgl_42	2	Mouse_P1_001
P2	PA14_RS09345_pgl_86	1	Mouse_P1_001
P2	PA14_RS09350_eda_26	5	Mouse_P1_001
P2	PA14_RS09350_eda_63	2	Mouse_P1_001
P2	PA14_RS09400_ubiG_181	2	Mouse_P1_001
P2	PA14_RS09400_ubiG_83	9	Mouse_P1_001
P2	PA14_RS09415_gyrA_101	1	Mouse_P1_001
P2	PA14_RS09425_pheA_122	1	Mouse_P1_001
P2	PA14_RS09445_rpsA_113	2	Mouse_P1_001
P2	PA14_RS09495_orfN_103	3	Mouse_P1_001
P2	PA14_RS09495_orfN_25	9	Mouse_P1_001
P2	PA14_RS09495_orfN_56	13	Mouse_P1_001
P2	PA14_RS09515_tyrB_18	3	Mouse_P1_001
P2	PA14_RS09515_tyrB_41	2	Mouse_P1_001
P2	PA14_RS09515_tyrB_83	2	Mouse_P1_001
P2	PA14_RS09630_leuD_10	5	Mouse_P1_001
P2	PA14_RS09630_leuD_40	3	Mouse_P1_001
P2	PA14_RS09630_leuD_65	2	Mouse_P1_001
P2	PA14_RS09640_leuB_119	3	Mouse_P1_001
P2	PA14_RS09640_leuB_18	2	Mouse_P1_001
P2	PA14_RS09640_leuB_46	3	Mouse_P1_001
P2	PA14_RS09640_leuB_86	1	Mouse_P1_001
P2	PA14_RS09645_asd_160	1	Mouse_P1_001
P2	PA14_RS09645_asd_197	1	Mouse_P1_001
P2	PA14_RS09665_trpF_111	4	Mouse_P1_001
P2	PA14_RS09665_trpF_155	2	Mouse_P1_001
P2	PA14_RS09665_trpF_7	3	Mouse_P1_001
P2	PA14_RS09665_trpF_83	1	Mouse_P1_001
P2	PA14_RS09690_purF_150	2	Mouse_P1_001
P2	PA14_RS09695_metZ_23	3	Mouse_P1_001
P2	PA14_RS09695_metZ_56	1	Mouse_P1_001
P2	PA14_RS09985_pyrD_12	4	Mouse_P1_001
P2	PA14_RS09985_pyrD_136	1	Mouse_P1_001
P2	PA14_RS09985_pyrD_182	1	Mouse_P1_001
P2	PA14_RS10010_evgA_34	4	Mouse_P1_001
P2	PA14_RS10010_evgA_71	3	Mouse_P1_001
P2	PA14_RS10010_evgA_9	1	Mouse_P1_001
P2	PA14_RS10010_evgA_98	1	Mouse_P1_001
P2	PA14_RS10170_fadB_110	5	Mouse_P1_001
P2	PA14_RS10175_foaB_45	1	Mouse_P1_001
P2	PA14_RS10175_foaB_65	1	Mouse_P1_001
P2	PA14_RS10235_gapA_111	2	Mouse_P1_001
P2	PA14_RS10235_gapA_159	3	Mouse_P1_001
P2	PA14_RS10235_gapA_90	3	Mouse_P1_001
P2	PA14_RS10285_sth_141	2	Mouse_P1_001
P2	PA14_RS10285_sth_74	1	Mouse_P1_001
P2	PA14_RS10365_rne_70	1	Mouse_P1_001
P2	PA14_RS10410_fabG_107	3	Mouse_P1_001
P2	PA14_RS10420_fabF1_112	3	Mouse_P1_001
P2	PA14_RS10420_fabF1_134	2	Mouse_P1_001
P2	PA14_RS10420_fabF1_49	1	Mouse_P1_001
P2	PA14_RS10440_holB_113	1	Mouse_P1_001
P2	PA14_RS10440_holB_68	9	Mouse_P1_001
P2	PA14_RS10485_etfB_147	1	Mouse_P1_001
P2	PA14_RS11010_efp_33	3	Mouse_P1_001
P2	PA14_RS11665_thrS_129	2	Mouse_P1_001
P2	PA14_RS11665_thrS_93	3	Mouse_P1_001
P2	PA14_RS11670_infC_90	2	Mouse_P1_001
P2	PA14_RS12145_-_25	5	Mouse_P1_001
P2	PA14_RS12145_-_50	2953	Mouse_P1_001
P2	PA14_RS12275_purB_60	1	Mouse_P1_001
P2	PA14_RS12290_trmU_118	2	Mouse_P1_001
P2	PA14_RS12345_ftsK_123	2	Mouse_P1_001
P2	PA14_RS12350_lolA_146	3	Mouse_P1_001
P2	PA14_RS12360_serS_54	6	Mouse_P1_001
P2	PA14_RS12365_cysG_16	1	Mouse_P1_001
P2	PA14_RS12365_cysG_98	1	Mouse_P1_001
P2	PA14_RS12380_tusE_25	7	Mouse_P1_001
P2	PA14_RS12380_tusE_83	1	Mouse_P1_001
P2	PA14_RS12385_tusB_49	2	Mouse_P1_001
P2	PA14_RS12385_tusB_6	2	Mouse_P1_001
P2	PA14_RS12385_tusB_70	4	Mouse_P1_001
P2	PA14_RS12505_pgsA_12	1	Mouse_P1_001
P2	PA14_RS12505_pgsA_39	2	Mouse_P1_001
P2	PA14_RS12505_pgsA_76	1	Mouse_P1_001
P2	PA14_RS12815_pa1L_118	6	Mouse_P1_001
P2	PA14_RS12815_pa1L_157	5	Mouse_P1_001
P2	PA14_RS12815_pa1L_95	1	Mouse_P1_001
P2	PA14_RS12925_ACADM_130	1	Mouse_P1_001
P2	PA14_RS12925_ACADM_14	1	Mouse_P1_001
P2	PA14_RS12925_ACADM_164	4	Mouse_P1_001
P2	PA14_RS13110_xylL_156	2	Mouse_P1_001
P2	PA14_RS13110_xylL_188	2	Mouse_P1_001
P2	PA14_RS13110_xylL_216	2	Mouse_P1_001
P2	PA14_RS13230_-_96	1	Mouse_P1_001
P2	PA14_RS13560_pvdG_112	1	Mouse_P1_001
P2	PA14_RS13560_pvdG_36	3	Mouse_P1_001
P2	PA14_RS13560_pvdG_9	10	Mouse_P1_001
P2	PA14_RS13665_-_33	1	Mouse_P1_001
P2	PA14_RS13665_-_54	1	Mouse_P1_001
P2	PA14_RS13725_pvdE_42	1	Mouse_P1_001
P2	PA14_RS13725_pvdE_72	1	Mouse_P1_001
P2	PA14_RS13725_pvdE_96	4	Mouse_P1_001
P2	PA14_RS13930_-_19	1	Mouse_P1_001
P2	PA14_RS13930_-_42	3125	Mouse_P1_001
P2	PA14_RS14970_mgtC_48	2	Mouse_P1_001
P2	PA14_RS14970_mgtC_72	2	Mouse_P1_001
P2	PA14_RS14970_mgtC_9	4	Mouse_P1_001
P2	PA14_RS16200_qscR_131	5	Mouse_P1_001
P2	PA14_RS16200_qscR_168	3	Mouse_P1_001
P2	PA14_RS16635_dnaQ_118	1	Mouse_P1_001
P2	PA14_RS16640_rnhA_166	6	Mouse_P1_001
P2	PA14_RS16640_rnhA_85	6	Mouse_P1_001
P2	PA14_RS16775_cysS_2	1791	Mouse_P1_001
P2	PA14_RS16815_acnB_41	1	Mouse_P1_001
P2	PA14_RS16815_acnB_90	1	Mouse_P1_001
P2	PA14_RS16975_cysH_107	3	Mouse_P1_001
P2	PA14_RS16985_cysB_182	1	Mouse_P1_001
P2	PA14_RS16985_cysB_43	1	Mouse_P1_001
P2	PA14_RS16985_cysB_63	22	Mouse_P1_001
P2	PA14_RS16985_cysB_92	1	Mouse_P1_001
P2	PA14_RS17345_masA_162	2	Mouse_P1_001
P2	PA14_RS17345_masA_77	4	Mouse_P1_001
P2	PA14_RS17365_aroC_75	1	Mouse_P1_001
P2	PA14_RS17745_fabA_89	1	Mouse_P1_001
P2	PA14_RS17750_fabB_94	2	Mouse_P1_001
P2	PA14_RS17850_sucD_10	1	Mouse_P1_001
P2	PA14_RS17850_sucD_66	1	Mouse_P1_001
P2	PA14_RS17855_sucC_93	1	Mouse_P1_001
P2	PA14_RS17860_lpdG_36	3	Mouse_P1_001
P2	PA14_RS17860_lpdG_90	2	Mouse_P1_001
P2	PA14_RS17865_sucB_150	1	Mouse_P1_001
P2	PA14_RS17875_sdhB_144	1	Mouse_P1_001
P2	PA14_RS17895_gltA_128	4	Mouse_P1_001
P2	PA14_RS17895_gltA_68	1	Mouse_P1_001
P2	PA14_RS18030_ccoN_116	1	Mouse_P1_001
P2	PA14_RS18030_ccoN_206	3	Mouse_P1_001
P2	PA14_RS18060_fixI_92	1	Mouse_P1_001
P2	PA14_RS18145_dnaX_124	1	Mouse_P1_001
P2	PA14_RS18255_-_140	1	Mouse_P1_001
P2	PA14_RS18255_-_16	5	Mouse_P1_001
P2	PA14_RS18255_-_95	1	Mouse_P1_001
P2	PA14_RS18260_-_13	3	Mouse_P1_001
P2	PA14_RS18260_-_176	1	Mouse_P1_001
P2	PA14_RS18260_-_223	1	Mouse_P1_001
P2	PA14_RS18400_ccmH_109	4	Mouse_P1_001
P2	PA14_RS18685_yfiP_215	2	Mouse_P1_001
P2	PA14_RS18685_yfiP_65	5	Mouse_P1_001
P2	PA14_RS18865_pdxB_15	1	Mouse_P1_001
P2	PA14_RS18865_pdxB_51	2	Mouse_P1_001
P2	PA14_RS20060_dapE_199	1	Mouse_P1_001
P2	PA14_RS20060_dapE_8	1	Mouse_P1_001
P2	PA14_RS20090_nrdA_164	2	Mouse_P1_001
P2	PA14_RS20095_nrdB_110	4	Mouse_P1_001
P2	PA14_RS20095_nrdB_87	2	Mouse_P1_001
P2	PA14_RS20630_pdxH_7	1	Mouse_P1_001
P2	PA14_RS20840_dapA_70	1	Mouse_P1_001
P2	PA14_RS21040_oprL_69	2	Mouse_P1_001
P2	PA14_RS21045_tolB_66	1	Mouse_P1_001
P2	PA14_RS21050_tolA_26	3	Mouse_P1_001
P2	PA14_RS21060_tolQ_8	1	Mouse_P1_001
P2	PA14_RS21175_hda_117	1	Mouse_P1_001
P2	PA14_RS21185_purM_146	1	Mouse_P1_001
P2	PA14_RS21190_purN_119	2	Mouse_P1_001
P2	PA14_RS21190_purN_38	1	Mouse_P1_001
P2	PA14_RS21190_purN_94	1	Mouse_P1_001
P2	PA14_RS21415_lysC_141	3	Mouse_P1_001
P2	PA14_RS21415_lysC_69	4	Mouse_P1_001
P2	PA14_RS21520_-_103	7	Mouse_P1_001
P2	PA14_RS21520_-_147	1	Mouse_P1_001
P2	PA14_RS21520_-_69	2	Mouse_P1_001
P2	PA14_RS22095_pdxJ_12	3	Mouse_P1_001
P2	PA14_RS22095_pdxJ_126	3	Mouse_P1_001
P2	PA14_RS22095_pdxJ_61	1	Mouse_P1_001
P2	PA14_RS22095_pdxJ_83	2	Mouse_P1_001
P2	PA14_RS22105_era_26	1	Mouse_P1_001
P2	PA14_RS22110_rnc_124	2	Mouse_P1_001
P2	PA14_RS22150_algU_11	3	Mouse_P1_001
P2	PA14_RS22170_ygfZ_131	2	Mouse_P1_001
P2	PA14_RS22170_ygfZ_28	1	Mouse_P1_001
